737.368	-35.15	-464.0	179.9999	7.0001	-4.9994
738.216	-35.499	-464.001	179.9998	7.0001	-5.0003
739.154	-35.877	-463.997	180.0	6.9992	-5.0015
740.067	-36.255	-464.0	180.0	7.0	-4.9998
740.886	-36.596	-463.998	179.9999	6.9999	-4.9999
741.732	-36.949	-464.002	179.9998	6.9999	-5.0008
742.555	-37.278	-463.996	-179.9999	6.9993	-5.001
743.405	-37.632	-463.996	180.0	6.9997	-5.0021
744.208	-37.965	-464.002	179.9998	7.0004	-5.0015
745.074	-38.309	-463.997	180.0	6.9991	-4.9997
745.88	-38.643	-463.999	-179.9999	7.0002	-5.002
746.746	-38.988	-463.995	-179.9998	6.9989	-5.0
747.655	-39.377	-464.003	179.9999	6.9997	-5.0005
748.574	-39.754	-464.001	180.0	7.0004	-5.0009
749.395	-40.084	-463.999	179.9999	6.9998	-4.9996
750.248	-40.431	-463.998	-179.9998	6.9996	-5.0
751.171	-40.814	-464.003	179.9999	6.9998	-5.0002
751.981	-41.151	-464.003	-179.9998	7.0003	-5.0
752.833	-41.494	-464.003	180.0	7.0001	-5.0
753.646	-41.826	-463.999	-179.9999	7.0001	-5.001
754.513	-42.181	-463.994	180.0	6.9992	-5.0018
755.429	-42.565	-463.997	-179.9999	6.9999	-5.002
756.238	-42.89	-464.0	179.9999	7.0004	-5.0002
757.164	-43.276	-464.003	180.0	7.0	-5.0006
758.099	-43.653	-463.996	-179.9998	6.9994	-5.0
758.939	-44.001	-464.001	180.0	7.0003	-4.9998
759.765	-44.339	-463.994	-179.9999	6.9995	-5.001
760.614	-44.689	-463.999	179.9999	6.9994	-5.0008
761.416	-45.015	-464.0	-179.9998	7.0004	-4.999
762.279	-45.37	-464.001	179.9998	6.9995	-5.001
763.079	-45.706	-464.002	180.0	7.0006	-5.0007
763.938	-46.05	-463.999	179.9999	7.0002	-4.9994
764.762	-46.392	-463.995	180.0	6.9995	-5.001
765.604	-46.732	-463.998	-179.9998	6.9999	-5.0
766.536	-47.117	-463.997	-179.9997	6.9993	-5.0
767.35	-47.455	-463.995	179.9999	6.9996	-5.0002
768.281	-47.835	-463.995	179.9998	6.999	-5.0012
769.111	-48.178	-464.001	180.0	7.0005	-5.0008
769.934	-48.514	-464.0	180.0	6.9998	-5.0017
770.854	-48.894	-464.002	-179.9999	7.0003	-5.0
771.778	-49.277	-463.999	179.9999	7.0003	-5.0016
772.633	-49.624	-464.001	-179.9998	6.9999	-5.001
773.568	-49.996	-463.999	-179.9998	6.9998	-4.999
774.384	-50.336	-463.995	-179.9998	6.9995	-5.0
775.237	-50.682	-463.998	179.9998	6.9992	-5.0003
776.052	-51.023	-463.996	179.9998	6.999	-5.0011
776.96	-51.393	-464.003	-179.9997	7.0006	-5.0
777.817	-51.752	-464.002	179.9999	6.9997	-5.001
778.744	-52.129	-463.997	179.9999	7.0001	-4.9993
779.558	-52.463	-463.997	179.9999	6.9999	-4.9994
780.404	-52.809	-463.998	179.9999	7.0001	-5.0002
781.229	-53.145	-463.999	179.9999	6.9997	-5.0004
782.075	-53.489	-464.001	-179.9999	6.9999	-4.999
782.888	-53.826	-464.002	-179.9999	6.9997	-4.999
783.737	-54.175	-464.0	-179.9999	7.0003	-5.0
784.55	-54.513	-464.002	180.0	7.0001	-5.0004
785.474	-54.889	-464.002	179.9998	7.0005	-4.9999
786.337	-55.241	-463.995	179.9998	6.9994	-5.0007
787.139	-55.57	-463.999	179.9998	7.0003	-5.0001
787.998	-55.92	-463.999	180.0	6.9998	-4.9991
788.799	-56.254	-464.004	179.9997	7.0007	-5.0004
789.724	-56.64	-464.001	179.9999	7.0005	-5.0016
790.583	-56.982	-464.003	-179.9999	7.0	-4.999
791.509	-57.363	-464.0	179.9999	6.9998	-4.9992
792.323	-57.696	-464.002	-179.9999	7.0	-5.001
793.175	-58.04	-463.999	-179.9997	7.0001	-4.999
794.1	-58.424	-463.999	180.0	6.9999	-4.9992
814.994	-67.004	-464.003	179.9998	7.0003	-4.9998
815.37	-66.903	-464.002	179.9998	7.0007	-5.0005
816.22	-66.666	-464.005	179.9997	7.0008	-5.0007
817.381	-66.339	-464.004	180.0	7.0004	-4.9992
818.464	-66.041	-464.001	179.9999	7.0001	-4.9991
819.317	-65.813	-463.998	179.9998	6.9997	-5.0001
820.27	-65.547	-464.003	179.9999	7.0006	-5.0009
821.157	-65.298	-464.004	179.9998	7.0006	-5.0004
822.01	-65.065	-464.003	179.9999	7.0001	-4.9995
822.962	-64.8	-464.009	179.9995	7.001	-4.9994
823.867	-64.557	-463.999	179.9999	6.9997	-5.0006
824.818	-64.287	-464.006	179.9998	7.0005	-4.9986
825.854	-64.002	-464.005	179.9997	7.001	-4.9999
827.015	-63.676	-464.006	-179.9999	7.001	-4.999
827.904	-63.433	-464.003	180.0	7.0004	-4.9993
828.759	-63.198	-464.0	179.9999	7.0003	-5.0003
829.713	-62.935	-464.004	179.9998	7.0006	-4.999
830.806	-62.638	-464.002	179.9998	6.9997	-4.9996
831.645	-62.408	-464.006	179.9999	7.0004	-4.9993
832.537	-62.162	-464.001	179.9998	7.0002	-4.9995
833.375	-61.923	-464.007	179.9997	7.0009	-5.0005
834.461	-61.63	-464.001	179.9999	7.0005	-4.9998
835.427	-61.366	-464.001	179.9996	7.0001	-5.0005
836.383	-61.094	-464.003	180.0	7.0008	-5.0001
837.236	-60.865	-464.004	179.9997	7.0007	-4.999
838.202	-60.596	-464.006	179.9999	7.0003	-5.0005
839.091	-60.344	-464.004	179.9999	7.0001	-5.0007
853.232	-56.438	-464.006	179.9998	7.0006	-5.0003
854.314	-56.142	-464.007	179.9996	7.0006	-4.9994
855.367	-55.851	-463.998	179.9999	6.9997	-5.0001
856.448	-55.554	-464.0	179.9997	6.9997	-4.9992
857.287	-55.317	-464.005	179.9999	7.0002	-4.9997
858.244	-55.055	-464.006	179.9999	7.0007	-4.9998
859.215	-54.792	-464.001	179.9999	7.0005	-5.0
860.182	-54.517	-464.002	180.0	6.9999	-4.9994
861.068	-54.284	-464.005	179.9998	7.0001	-4.9989
861.915	-54.045	-463.999	180.0	7.0004	-4.9994
862.88	-53.779	-464.002	-179.9999	6.9998	-4.999
863.755	-53.536	-464.007	179.9996	7.0011	-5.0002
864.804	-53.245	-464.004	-179.9999	7.0001	-4.999
865.773	-52.982	-464.002	179.9997	6.9999	-4.999
866.843	-52.682	-464.004	180.0	7.0005	-4.9997
867.694	-52.443	-464.007	179.9998	7.0002	-4.9992
868.586	-52.201	-464.001	-179.9999	7.0003	-4.999
869.554	-51.935	-464.002	179.9997	7.0	-4.9988
870.398	-51.701	-464.0	180.0	7.0004	-5.0
871.466	-51.401	-464.004	179.9998	7.0009	-4.9998
872.335	-51.172	-463.996	179.9997	6.9994	-5.0
873.29	-50.909	-463.999	179.9997	7.0003	-5.0009
874.176	-50.656	-464.001	179.9996	6.9999	-4.9997
886.387	-47.279	-464.006	-179.9999	7.001	-4.999
887.272	-47.04	-464.009	179.9999	7.001	-5.0001
888.13	-46.8	-464.001	179.9998	7.0	-5.0003
889.094	-46.539	-464.006	179.9997	7.0002	-4.999
889.988	-46.294	-463.997	-179.9999	7.0001	-5.0
890.839	-46.063	-463.997	180.0	6.9997	-5.001
915.43	-39.262	-464.001	179.9999	7.0001	-4.9989
916.277	-39.027	-464.007	179.9999	7.0001	-5.0005
917.165	-38.778	-464.004	180.0	7.0003	-4.9995
918.006	-38.555	-464.003	179.9997	7.0008	-4.999
918.98	-38.284	-464.002	180.0	7.0001	-5.0012
919.934	-38.014	-464.002	180.0	7.0007	-5.0006
920.831	-37.774	-464.0	-179.9998	6.9998	-5.0
921.795	-37.502	-464.001	-179.9998	7.0002	-4.999
922.748	-37.242	-464.002	-179.9999	7.0007	-4.999
923.72	-36.972	-464.004	180.0	7.0	-5.0011
924.687	-36.71	-463.999	180.0	6.9998	-5.0012
925.526	-36.472	-464.001	179.9996	7.0003	-5.0
926.487	-36.209	-464.005	179.9996	7.0007	-5.0001
927.386	-35.965	-464.0	179.9999	7.0002	-4.9997
928.223	-35.72	-464.003	180.0	7.0007	-4.9994
929.12	-35.483	-463.999	179.9996	7.0002	-5.0001
929.956	-35.25	-464.003	179.9998	7.0007	-5.0005
930.853	-35.004	-464.0	180.0	7.0002	-5.0002
931.704	-34.774	-463.998	179.9997	7.0	-4.9997
932.585	-34.527	-464.002	180.0	7.0002	-4.9994
933.435	-34.292	-464.001	-179.9998	7.0001	-4.999
934.33	-34.052	-463.998	179.9997	6.9995	-5.0005
935.169	-33.815	-463.999	179.9999	7.0004	-5.0009
936.049	-33.57	-464.004	179.9996	7.0006	-4.9996
937.026	-33.301	-463.998	179.9997	6.9997	-4.9997
938.054	-33.007	-464.003	179.9998	7.0008	-4.9983
939.029	-32.748	-463.998	179.9999	6.9999	-4.9991
940.0	-32.477	-464.001	179.9999	6.9996	-4.9992
940.872	-32.237	-464.001	-179.9998	7.0004	-4.999
941.841	-31.964	-464.005	-179.9998	7.0	-4.999
942.805	-31.708	-464.002	179.9998	7.0002	-4.9995
943.64	-31.466	-464.006	180.0	7.0011	-4.9999
944.546	-31.229	-464.001	179.9998	6.9999	-4.9994
945.381	-30.987	-464.006	180.0	7.0008	-4.9998
946.276	-30.749	-464.001	179.9999	6.9997	-4.9993
947.238	-30.472	-464.0	179.9999	6.9999	-4.9993
948.194	-30.208	-464.007	180.0	7.0007	-5.0001
949.169	-29.943	-464.001	-179.9999	7.0002	-5.0
950.016	-29.714	-464.0	179.9998	7.0003	-5.0011
950.91	-29.474	-463.997	179.9997	6.9993	-5.0006
951.757	-29.225	-463.997	-179.9998	6.9995	-4.999
