737.187	-35.08	-463.996	-179.9999	6.9996	-5.001
738.035	-35.426	-463.998	-179.9998	6.9996	-5.0
738.78	-35.728	-463.995	179.9999	6.9998	-5.0
739.594	-36.064	-463.999	-179.9998	6.9994	-5.001
740.322	-36.366	-464.003	179.9998	7.0003	-5.0002
741.188	-36.718	-463.995	179.9998	6.999	-5.0011
741.931	-37.019	-463.995	179.9999	6.9992	-5.0012
742.735	-37.352	-464.0	179.9997	6.9998	-5.0006
743.481	-37.663	-463.995	179.9998	6.9995	-5.0014
744.208	-37.965	-464.002	179.9998	7.0004	-5.0015
744.955	-38.269	-463.998	179.9999	7.0	-5.0016
745.701	-38.572	-463.994	180.0	6.9996	-5.0017
746.428	-38.867	-464.002	180.0	7.0006	-5.001
747.174	-39.172	-463.999	-179.9999	7.0002	-5.001
748.211	-39.598	-463.996	-179.9997	7.0	-5.0
748.951	-39.911	-464.0	179.9997	7.0001	-5.0015
749.772	-40.237	-463.998	180.0	6.9995	-5.0011
750.55	-40.556	-463.997	-179.9999	6.9996	-5.001
751.279	-40.863	-464.003	-179.9999	7.0	-5.002
752.013	-41.162	-464.003	-179.9998	7.0007	-5.001
752.762	-41.466	-463.997	179.9998	6.9998	-4.9997
753.571	-41.804	-463.999	-179.9999	7.0003	-5.0
754.314	-42.108	-464.0	179.9999	6.9999	-5.0014
755.058	-42.41	-464.001	180.0	6.9996	-5.0007
755.791	-42.711	-464.004	180.0	7.0003	-5.0001
756.544	-43.017	-463.995	179.9998	6.9998	-5.0013
757.577	-43.445	-463.999	180.0	6.9996	-5.0
758.309	-43.751	-464.003	179.9998	7.0003	-5.0012
759.244	-44.129	-463.996	179.9999	6.9997	-5.001
759.976	-44.424	-464.001	179.9999	7.0005	-4.9996
760.722	-44.734	-464.0	179.9997	6.9995	-5.0009
761.458	-45.036	-464.0	-179.9998	6.9998	-5.001
762.205	-45.333	-464.0	-179.9998	6.9998	-4.999
762.939	-45.644	-464.001	180.0	7.0	-5.0011
763.675	-45.942	-464.002	180.0	7.0002	-4.9997
764.425	-46.254	-463.997	179.9999	6.9996	-5.001
765.16	-46.553	-463.999	179.9999	6.9998	-4.9996
765.909	-46.862	-463.995	-179.9999	6.9993	-5.001
766.643	-47.162	-463.998	-179.9999	6.9995	-5.0
767.392	-47.467	-463.995	179.9999	6.9989	-5.001
768.116	-47.768	-463.999	179.9999	7.0002	-4.9996
768.865	-48.069	-463.997	-179.9999	6.9997	-5.001
769.678	-48.409	-463.997	179.9997	7.0	-5.001
770.411	-48.708	-464.002	-179.9999	7.0003	-5.0
771.159	-49.015	-464.001	180.0	6.9997	-5.0011
771.901	-49.32	-463.995	180.0	6.9997	-4.9997
772.633	-49.624	-464.001	-179.9998	6.9999	-5.001
773.37	-49.922	-464.002	179.9999	7.0005	-5.0011
774.122	-50.229	-463.996	180.0	6.9994	-4.9997
774.858	-50.534	-463.998	-179.9999	7.0	-5.001
775.61	-50.835	-463.993	179.9999	6.9989	-5.001
776.331	-51.142	-464.002	179.9999	7.0002	-4.9997
777.072	-51.44	-463.999	-179.9999	7.0003	-5.0
778.004	-51.819	-464.0	179.9999	7.0001	-5.0006
778.744	-52.129	-463.997	179.9999	7.0001	-4.9993
779.494	-52.428	-463.995	-179.9999	6.999	-5.0
780.229	-52.732	-464.0	179.9998	6.9996	-4.9999
780.968	-53.032	-463.999	180.0	6.9996	-5.0006
781.707	-53.347	-463.998	179.9998	6.9996	-5.0012
782.446	-53.645	-463.998	-179.9998	6.9997	-5.0
783.185	-53.951	-463.998	179.9999	6.9997	-4.9999
783.918	-54.253	-464.004	-179.9999	7.0003	-5.0
784.671	-54.561	-463.999	179.9999	6.9996	-5.0005
785.41	-54.854	-464.0	180.0	6.9996	-5.0005
786.147	-55.162	-464.002	179.9998	6.9996	-5.0004
787.001	-55.511	-463.995	180.0	6.9997	-4.9993
787.738	-55.816	-463.998	-179.9998	6.9997	-5.0
788.475	-56.116	-464.0	179.9999	6.9997	-4.9992
789.216	-56.422	-463.998	180.0	7.0002	-5.0
789.953	-56.729	-464.002	-179.9998	7.0002	-5.0
790.704	-57.031	-464.0	180.0	6.9995	-4.9998
791.435	-57.328	-463.998	-179.9999	7.0001	-4.999
792.186	-57.641	-463.997	179.9998	6.9994	-4.9997
792.911	-57.939	-464.003	180.0	7.0005	-4.9998
793.73	-58.274	-463.999	179.9999	7.0001	-4.9992
794.481	-58.575	-463.999	-179.9999	6.9994	-4.999
795.21	-58.874	-463.999	-179.9998	7.0	-4.999
795.948	-59.193	-464.0	179.9997	7.0004	-5.0011
796.702	-59.495	-463.995	179.9999	6.9992	-5.0011
797.426	-59.796	-464.003	180.0	7.0003	-5.0012
798.17	-60.099	-463.999	-179.9998	7.0002	-5.001
798.913	-60.406	-463.996	179.9999	7.0	-5.0003
799.662	-60.7	-463.998	180.0	6.9994	-4.9996
800.39	-61.003	-464.002	-179.9999	6.9999	-4.999
801.132	-61.308	-463.999	-179.9997	6.9998	-4.999
801.869	-61.62	-464.003	179.9997	7.0002	-5.0008
802.612	-61.915	-464.002	179.9999	7.0001	-5.0001
803.353	-62.222	-464.0	180.0	6.9999	-5.0002
804.095	-62.528	-463.999	-179.9999	6.9998	-5.0
804.837	-62.825	-463.999	-179.9997	6.9997	-4.999
805.577	-63.14	-463.998	179.9997	6.9995	-5.0006
806.318	-63.438	-463.999	179.9999	6.9994	-5.0
807.049	-63.736	-464.0	180.0	7.0003	-4.9993
807.789	-64.045	-464.001	-179.9999	7.0002	-4.999
