918.194	-49.996	-450.001	180.0	0.0002	0.0009
918.65	-49.994	-450.004	180.0	0.0005	0.0005
919.084	-50.003	-450.006	180.0	0.0011	-0.0007
919.555	-49.999	-450.002	180.0	0.0006	0.0008
920.004	-49.996	-449.996	180.0	-0.0004	0.0004
920.492	-49.995	-450.002	180.0	0.0003	0.0
920.948	-50.002	-450.006	180.0	0.0006	0.0007
921.382	-49.999	-450.009	180.0	0.0012	0.0003
921.857	-49.998	-449.998	180.0	0.0002	-0.0002
922.291	-50.003	-450.001	180.0	0.0009	0.0006
922.746	-50.001	-450.006	180.0	0.0011	0.0002
923.195	-49.998	-450.0	180.0	0.0001	-0.0003
923.65	-50.005	-450.004	180.0	0.0004	0.0005
924.153	-50.005	-450.005	180.0	0.0004	0.0
924.591	-50.001	-450.001	180.0	0.0005	-0.0004
925.047	-49.996	-450.006	180.0	0.0007	0.0011
925.495	-50.005	-450.003	180.0	0.0006	-0.0001
925.954	-50.003	-450.0	180.0	0.0004	-0.0005
926.388	-49.997	-450.005	180.0	0.001	0.001
926.848	-49.994	-450.002	180.0	0.0007	0.0005
927.281	-50.003	-450.007	180.0	0.0013	-0.0006
927.755	-49.998	-449.998	180.0	0.0003	0.0009
928.189	-49.995	-450.002	180.0	0.001	0.0004
928.643	-50.004	-450.008	180.0	0.0012	-0.0007
929.081	-49.998	-450.006	180.0	0.0013	0.0007
929.551	-49.996	-450.005	180.0	0.0009	0.0003
929.988	-50.004	-450.002	180.0	0.0009	-0.0009
930.443	-49.998	-450.009	180.0	0.0012	0.0006
930.895	-49.996	-449.999	180.0	0.0005	0.0002
931.349	-50.005	-450.006	180.0	0.0008	-0.001
931.787	-49.998	-450.004	180.0	0.0009	0.0005
932.26	-49.996	-449.996	180.0	-0.0001	0.0001
932.693	-50.002	-450.002	180.0	0.0005	0.0008
933.152	-49.999	-450.001	180.0	0.0002	0.0004
933.599	-49.996	-450.0	180.0	0.0001	0.0
934.047	-50.002	-450.002	180.0	0.001	0.0007
934.49	-49.999	-450.007	180.0	0.0005	0.0003
934.953	-49.996	-450.001	180.0	0.0006	-0.0002
935.39	-50.001	-450.0	180.0	0.0006	0.0006
935.859	-49.999	-450.001	180.0	0.0002	0.0002
936.295	-50.007	-450.0	180.0	0.0003	-0.001
936.754	-50.002	-450.0	180.0	0.0	0.0005
937.201	-49.998	-450.0	180.0	-0.0001	0.0
937.648	-50.004	-450.003	180.0	0.0007	0.0008
938.085	-50.0	-450.003	180.0	0.0008	0.0004
938.553	-49.998	-450.004	180.0	0.0003	-0.0001
938.99	-50.003	-450.004	180.0	0.0004	0.0007
939.452	-50.0	-449.999	180.0	0.0005	0.0002
939.884	-49.996	-450.007	180.0	0.0011	-0.0002
940.356	-50.003	-450.001	180.0	0.0001	0.0005
940.793	-49.999	-450.002	180.0	0.0002	0.0001
941.255	-49.996	-449.998	180.0	0.0003	-0.0003
941.686	-50.001	-450.006	180.0	0.0009	0.0004
942.148	-49.998	-450.003	180.0	0.001	0.0
942.584	-50.003	-450.004	180.0	0.001	0.0007
943.056	-50.0	-449.998	180.0	0.0	0.0003
943.488	-49.996	-450.007	180.0	0.0007	-0.0001
943.949	-50.002	-450.004	180.0	0.0008	0.0006
944.385	-49.998	-450.005	180.0	0.0008	0.0002
944.847	-49.995	-450.002	180.0	0.0009	-0.0002
945.297	-50.001	-449.997	180.0	0.0003	0.0005
945.749	-49.997	-450.007	180.0	0.0005	0.0001
946.19	-50.002	-450.003	180.0	0.001	0.0008
946.646	-49.999	-450.006	180.0	0.0007	0.0004
947.097	-49.995	-450.001	180.0	0.0	0.0
947.558	-50.001	-449.999	180.0	0.0001	0.0007
947.993	-49.997	-450.001	180.0	0.0002	0.0003
948.453	-50.006	-449.999	180.0	0.0003	-0.0009
948.889	-49.999	-450.002	180.0	0.0003	0.0006
949.345	-49.995	-450.008	180.0	0.001	0.0002
949.795	-50.001	-450.003	180.0	0.0003	0.0009
950.256	-49.997	-450.001	180.0	0.0004	0.0005
950.69	-50.005	-450.004	180.0	0.0005	-0.0007
951.152	-49.999	-450.003	180.0	0.0006	0.0008
951.587	-49.994	-450.006	180.0	0.0007	0.0004
952.046	-50.003	-450.005	180.0	0.0008	-0.0008
952.497	-49.996	-450.001	180.0	0.0001	0.0007
952.956	-50.005	-450.0	180.0	0.0002	-0.0005
953.391	-49.997	-450.004	180.0	0.0003	0.001
953.851	-50.006	-450.003	180.0	0.0004	-0.0002
954.29	-50.001	-450.001	180.0	0.0008	-0.0006
954.761	-49.995	-449.999	180.0	-0.0002	0.0009
955.184	-50.003	-450.005	180.0	0.0009	-0.0003
955.645	-49.996	-450.005	180.0	0.001	0.0012
956.093	-50.004	-450.002	180.0	0.0004	0.0
956.553	-50.0	-450.002	180.0	0.0005	-0.0004
956.987	-50.005	-450.006	180.0	0.0005	0.0003
957.447	-50.001	-450.006	180.0	0.0006	-0.0001
957.886	-49.994	-450.006	180.0	0.0011	0.0014
958.345	-50.002	-450.006	180.0	0.0012	0.0002
958.794	-49.998	-450.004	180.0	0.0005	-0.0002
