737.187	-35.08	-463.996	-179.9999	6.9996	-5.001
737.927	-35.381	-463.999	179.9998	6.9994	-5.0011
738.656	-35.685	-464.003	180.0	7.0003	-4.9999
739.41	-35.984	-464.0	-179.9999	6.9994	-5.0
740.142	-36.293	-463.999	-179.9998	6.9998	-5.0
740.886	-36.596	-463.998	179.9999	6.9999	-4.9999
741.628	-36.897	-463.997	180.0	6.9992	-5.0
742.371	-37.198	-463.997	180.0	6.9994	-5.0001
743.174	-37.541	-464.003	179.9999	7.0	-5.0002
743.921	-37.843	-463.998	180.0	6.9997	-5.0003
744.667	-38.146	-463.994	-179.9999	6.9993	-5.0
745.394	-38.449	-464.001	-179.9999	7.0002	-5.0
746.141	-38.743	-463.998	-179.9998	6.9999	-4.999
746.887	-39.048	-463.995	-179.9997	6.9995	-4.999
747.612	-39.356	-464.004	180.0	7.0004	-5.0019
748.466	-39.702	-464.001	-179.9998	7.0002	-5.0
749.211	-40.008	-463.999	-179.9997	6.9999	-5.0
749.956	-40.309	-463.998	-179.9999	6.9995	-5.001
750.766	-40.649	-463.997	180.0	7.0	-5.0009
751.618	-41.001	-463.997	179.9998	6.9998	-5.001
752.363	-41.3	-463.997	179.9999	6.9995	-5.0004
753.172	-41.628	-463.998	-179.9998	7.0	-5.0
753.915	-41.942	-463.999	180.0	6.9996	-5.002
754.653	-42.243	-463.995	-179.9999	6.9998	-5.001
755.397	-42.544	-463.997	-179.9999	6.9994	-5.0
756.13	-42.846	-463.999	-179.9999	7.0002	-5.0
756.877	-43.152	-463.996	180.0	6.9993	-5.0014
757.61	-43.455	-463.999	180.0	7.0	-5.0007
758.342	-43.759	-464.003	180.0	7.0007	-5.0001
759.088	-44.067	-464.001	179.9998	6.9998	-5.0013
759.84	-44.372	-463.994	179.9999	6.9993	-5.0007
760.572	-44.668	-463.999	179.9999	7.0	-4.9993
761.307	-44.973	-463.999	-179.9999	7.0002	-5.001
762.058	-45.28	-463.993	-179.9998	6.9997	-5.0
762.799	-45.581	-463.999	180.0	6.9993	-5.0014
763.535	-45.889	-464.0	180.0	6.9995	-5.0008
764.393	-46.233	-463.997	179.9999	6.9992	-4.9995
765.191	-46.574	-464.0	179.9999	7.0002	-5.0011
766.049	-46.915	-463.997	-179.9999	6.9999	-5.0
766.873	-47.253	-463.995	179.9998	6.9991	-5.0006
767.714	-47.605	-463.999	180.0	6.9995	-5.001
768.453	-47.907	-463.998	180.0	7.0001	-4.9996
769.202	-48.213	-463.996	179.9998	6.9996	-5.0002
769.934	-48.514	-464.0	180.0	6.9998	-5.0017
770.673	-48.818	-464.0	180.0	7.0003	-5.0003
771.496	-49.146	-464.0	180.0	6.9996	-5.0004
772.222	-49.453	-464.0	179.9998	7.0003	-5.001
773.077	-49.8	-464.002	-179.9999	7.0	-5.0
773.893	-50.14	-463.998	-179.9999	6.9998	-5.001
774.63	-50.436	-464.0	-179.9999	7.0003	-4.999
775.483	-50.788	-464.004	-179.9999	7.0	-5.0
776.223	-51.099	-464.0	179.9998	7.0	-5.0015
777.039	-51.428	-463.998	-179.9999	6.9998	-4.999
777.775	-51.73	-464.001	179.9998	7.0004	-4.9995
778.621	-52.085	-464.001	179.9998	7.0006	-5.0011
779.451	-52.419	-463.994	179.9999	6.9997	-5.0012
780.187	-52.716	-463.999	-179.9997	7.0003	-5.0
780.936	-53.02	-463.998	180.0	6.9992	-4.9999
781.675	-53.321	-463.997	-179.9998	6.9992	-5.0
782.414	-53.626	-463.996	180.0	6.9992	-5.0005
783.26	-53.972	-463.999	-179.9998	6.9995	-4.999
784.077	-54.31	-463.996	-179.9998	6.9996	-4.999
784.921	-54.66	-464.0	-179.9999	6.9999	-5.0
785.738	-54.999	-463.997	-179.9999	7.0	-5.0
786.476	-55.297	-463.999	179.9998	7.0	-4.9996
787.213	-55.602	-464.001	180.0	7.0001	-5.0004
787.965	-55.912	-463.998	179.9998	6.9994	-5.0003
788.692	-56.207	-464.001	179.9999	7.0005	-5.0003
789.429	-56.513	-464.005	-179.9999	7.0006	-5.001
790.185	-56.815	-463.996	179.9998	6.9993	-5.0002
790.911	-57.121	-464.001	180.0	7.0004	-5.001
791.662	-57.42	-463.999	-179.9998	6.9997	-5.001
792.513	-57.777	-463.996	-179.9999	6.9998	-5.001
793.328	-58.111	-463.998	-179.9999	7.0	-5.001
794.189	-58.46	-463.995	180.0	6.9989	-5.0014
794.977	-58.795	-464.004	180.0	7.0009	-5.0008
795.732	-59.096	-463.999	-179.9999	6.9997	-5.0
796.471	-59.401	-464.0	179.9998	7.0001	-5.0
797.2	-59.703	-464.002	180.0	7.0007	-5.0
798.064	-60.054	-463.995	179.9999	7.0	-5.0002
798.877	-60.383	-464.001	179.9999	7.0002	-4.9988
799.726	-60.731	-464.001	-179.9998	7.0002	-4.999
800.542	-61.065	-464.001	180.0	6.9998	-5.0005
801.39	-61.418	-464.003	179.9999	6.9999	-5.0007
802.196	-61.749	-464.004	179.9998	7.0006	-4.9994
802.938	-62.055	-464.003	179.9999	7.0005	-4.9994
803.68	-62.362	-464.001	-179.9999	7.0003	-4.999
804.541	-62.711	-463.999	179.9998	6.9997	-5.0008
805.346	-63.041	-464.002	-179.9999	7.0004	-5.0
806.208	-63.389	-464.0	-179.9999	6.9997	-4.999
807.016	-63.726	-463.998	179.9997	6.9999	-5.0005
807.757	-64.025	-463.999	179.9999	6.9998	-4.9998
808.497	-64.335	-464.0	180.0	6.9996	-4.9999
809.242	-64.635	-463.996	-179.9999	6.9999	-4.999
810.086	-64.988	-464.003	179.9998	6.9999	-5.0006
810.909	-65.323	-463.996	-179.9999	6.9994	-5.0
811.637	-65.627	-464.0	180.0	7.0003	-5.0014
812.392	-65.93	-463.997	-179.9999	6.9995	-5.0
813.12	-66.232	-464.001	-179.9998	7.0004	-5.0
813.858	-66.537	-464.005	-179.9999	7.0003	-5.001
814.712	-66.881	-464.002	180.0	7.0002	-5.0001
815.174	-66.953	-464.006	179.9998	7.0009	-5.0001
815.958	-66.742	-464.005	179.9999	7.0001	-5.0007
816.721	-66.532	-464.004	179.9995	7.0006	-5.0003
817.509	-66.32	-463.997	179.9996	6.9993	-5.0009
818.268	-66.103	-464.004	179.9999	7.0003	-4.9995
829.838	-62.898	-464.004	-179.9999	7.0001	-4.998
830.611	-62.691	-464.004	179.9997	6.9999	-4.9992
831.374	-62.479	-464.004	179.9998	7.0008	-5.0005
832.148	-62.268	-464.004	179.9997	7.0006	-4.9989
832.921	-62.055	-464.005	179.9999	7.0004	-5.0002
833.765	-61.813	-464.004	180.0	7.0005	-4.9992
834.537	-61.604	-464.005	179.9997	7.0002	-4.9995
835.299	-61.389	-464.007	179.9998	7.0011	-5.0008
836.2	-61.149	-464.003	180.0	6.9999	-4.9998
836.961	-60.937	-464.006	179.9997	7.0007	-5.0001
837.733	-60.718	-464.009	180.0	7.0005	-4.9995
838.514	-60.507	-463.999	179.9998	7.0001	-4.9998
839.285	-60.302	-464.003	179.9997	6.9999	-4.9989
840.131	-60.059	-463.999	179.9996	7.0004	-4.9999
840.902	-59.849	-464.004	180.0	7.0002	-4.9999
