737.187	-35.08	-463.996	-179.9999	6.9996	-5.001
737.927	-35.381	-463.999	179.9998	6.9994	-5.0011
738.656	-35.685	-464.003	180.0	7.0003	-4.9999
739.518	-36.036	-463.999	180.0	6.9996	-5.0008
740.251	-36.335	-463.998	180.0	6.9999	-5.0009
741.004	-36.635	-463.997	-179.9998	6.999	-5.001
741.732	-36.949	-464.002	179.9998	6.9999	-5.0008
742.479	-37.25	-463.997	179.9999	6.9996	-5.0009
743.206	-37.551	-464.003	179.9999	7.0005	-5.001
744.029	-37.885	-463.997	179.9998	6.9999	-5.0004
744.771	-38.188	-463.999	179.9999	7.0	-5.0005
745.502	-38.491	-464.001	179.9999	7.0004	-5.0005
746.248	-38.796	-463.997	180.0	7.0	-5.0006
746.994	-39.101	-463.994	-179.9999	6.9997	-5.0
747.72	-39.405	-464.003	-179.9999	7.0006	-5.0
748.466	-39.702	-464.001	-179.9998	7.0002	-5.0
749.211	-40.008	-463.999	-179.9997	6.9999	-5.0
749.956	-40.309	-463.998	-179.9999	6.9995	-5.001
750.701	-40.617	-463.997	-179.9998	6.9991	-5.001
751.435	-40.915	-463.997	-179.9998	6.9999	-5.0
752.287	-41.267	-463.997	-179.9999	6.9997	-5.001
753.107	-41.61	-463.997	180.0	6.9991	-5.0005
753.841	-41.91	-463.999	180.0	6.9998	-4.9998
754.588	-42.214	-463.994	179.9999	6.9989	-5.0011
755.322	-42.515	-463.996	179.9999	6.9997	-5.0004
756.065	-42.818	-463.999	179.9999	6.9993	-4.9998
756.803	-43.12	-463.996	180.0	6.9995	-4.9991
757.535	-43.426	-463.999	179.9997	7.0002	-5.0004
758.385	-43.77	-464.003	180.0	7.0001	-5.0008
759.137	-44.075	-463.996	-179.9999	6.9995	-5.0
759.872	-44.383	-463.995	179.9999	6.9997	-5.0014
760.614	-44.689	-463.999	179.9999	6.9994	-5.0008
761.351	-44.986	-463.999	180.0	6.9995	-4.9994
762.097	-45.296	-463.999	179.9998	6.9996	-5.0007
762.908	-45.623	-464.0	180.0	6.9995	-4.9996
763.642	-45.933	-464.001	179.9998	6.9997	-5.0009
764.393	-46.233	-463.997	179.9999	6.9992	-4.9995
765.235	-46.583	-464.0	-179.9999	6.9996	-4.999
766.049	-46.915	-463.997	-179.9999	6.9999	-5.0
766.798	-47.219	-463.994	180.0	6.9994	-5.0013
767.639	-47.575	-463.999	179.9998	6.9998	-5.0007
768.388	-47.873	-463.996	-179.9998	6.9992	-5.0
769.111	-48.178	-464.001	180.0	7.0005	-5.0008
769.86	-48.481	-463.999	180.0	7.0	-4.9994
770.608	-48.784	-463.998	-179.9998	6.9995	-5.0
771.33	-49.091	-464.004	180.0	7.0008	-5.0015
772.083	-49.396	-463.998	180.0	6.9997	-5.0001
772.895	-49.724	-463.999	180.0	7.0	-5.0002
773.642	-50.033	-464.0	179.9998	6.9995	-5.0008
774.384	-50.336	-463.995	-179.9998	6.9995	-5.0
775.237	-50.682	-463.998	179.9998	6.9992	-5.0003
775.978	-50.986	-463.995	-179.9997	6.9992	-4.999
776.699	-51.286	-464.003	180.0	7.0005	-4.9997
777.449	-51.594	-464.0	-179.9998	6.9995	-5.001
778.185	-51.896	-464.003	179.9999	7.0	-5.001
778.925	-52.206	-464.001	179.9999	7.0	-4.9996
779.665	-52.505	-463.999	-179.9999	7.0001	-5.0
780.404	-52.809	-463.998	179.9999	7.0001	-5.0002
781.229	-53.145	-463.999	179.9999	6.9997	-5.0004
781.968	-53.446	-463.998	-179.9999	6.9997	-5.001
782.813	-53.791	-464.001	-179.9997	7.0	-5.0
783.626	-54.128	-464.003	-179.9997	6.9998	-5.0
784.369	-54.435	-463.998	180.0	7.0002	-5.0
785.107	-54.738	-463.999	-179.9998	7.0002	-5.0
785.844	-55.046	-464.0	179.9999	7.0002	-5.0006
786.582	-55.34	-464.002	-179.9999	7.0003	-5.0
787.335	-55.649	-463.998	179.9998	6.9995	-5.0005
788.168	-55.999	-464.004	180.0	7.0009	-4.9994
788.999	-56.334	-463.997	179.9998	6.9994	-5.0008
789.724	-56.64	-464.001	179.9999	7.0005	-5.0016
790.583	-56.982	-464.003	-179.9999	7.0	-4.999
791.329	-57.284	-463.995	179.9999	6.9999	-4.9988
792.064	-57.592	-464.0	180.0	6.9999	-4.9996
792.99	-57.971	-463.999	-179.9998	6.9997	-5.0
793.73	-58.274	-463.999	179.9999	7.0001	-4.9992
794.544	-58.609	-464.001	-179.9999	7.0003	-5.001
795.283	-58.913	-464.002	179.9998	6.9998	-5.0006
796.148	-59.264	-463.994	179.9998	6.9991	-5.0007
796.946	-59.596	-464.004	-179.9999	7.0	-5.001
797.811	-59.948	-463.998	-179.9999	6.9993	-5.001
798.618	-60.276	-463.997	180.0	7.0001	-4.9998
799.357	-60.58	-463.999	-179.9998	6.9995	-4.999
800.21	-60.932	-463.995	-179.9999	7.0	-5.0
800.958	-61.238	-463.998	-179.9997	6.9993	-5.0
801.869	-61.62	-464.003	179.9997	7.0002	-5.0008
802.675	-61.947	-464.005	-179.9999	7.0009	-5.0
803.616	-62.33	-463.998	179.9998	6.9995	-4.9992
804.357	-62.637	-463.997	180.0	6.9993	-4.9992
805.209	-62.982	-463.996	-179.9999	6.9998	-5.001
805.95	-63.284	-463.996	179.9998	6.9996	-4.9999
806.755	-63.614	-463.999	-179.9999	7.0004	-4.999
807.678	-63.998	-464.002	180.0	7.0006	-5.0012
808.419	-64.298	-464.003	-179.9998	7.0004	-5.0
809.164	-64.602	-463.998	179.9999	6.9997	-4.9989
810.014	-64.948	-464.0	-179.9998	7.0002	-4.999
810.752	-65.263	-464.002	-179.9999	7.0	-5.001
811.68	-65.637	-464.001	-179.9998	6.9997	-5.0
812.497	-65.969	-464.002	179.9999	6.9997	-5.0001
813.413	-66.355	-464.002	180.0	7.0004	-4.9999
814.267	-66.698	-463.999	179.9999	7.0003	-4.9985
814.994	-67.004	-464.003	179.9998	7.0003	-4.9998
815.37	-66.903	-464.002	179.9998	7.0007	-5.0005
816.155	-66.681	-464.001	179.9999	6.9999	-5.0003
817.108	-66.421	-464.004	179.9995	7.0008	-5.0002
817.963	-66.191	-464.001	179.9996	7.0003	-4.9993
818.85	-65.94	-464.001	180.0	7.0003	-4.9997
819.689	-65.7	-464.005	179.9998	7.0006	-5.0
820.465	-65.496	-464.0	179.9999	7.0004	-5.0013
821.352	-65.247	-464.001	179.9998	7.0004	-5.0007
822.125	-65.032	-464.003	179.9996	7.0007	-4.9984
822.962	-64.8	-464.009	179.9995	7.001	-4.9994
834.343	-61.657	-464.006	179.9997	7.0004	-4.9992
835.105	-61.443	-464.008	179.9998	7.0013	-5.0005
836.006	-61.202	-464.004	180.0	7.0	-4.9995
836.961	-60.937	-464.006	179.9997	7.0007	-5.0001
837.943	-60.669	-464.002	179.9997	6.9996	-4.9988
838.773	-60.437	-464.004	179.9995	7.0008	-5.0005
839.545	-60.217	-464.007	179.9999	7.0006	-4.9999
840.433	-59.976	-464.006	179.9999	7.0004	-5.0008
841.209	-59.759	-464.004	179.9998	7.0006	-4.9992
842.065	-59.523	-464.001	180.0	7.0	-4.9989
