737.187	-35.08	-463.996	-179.9999	6.9996	-5.001
737.927	-35.381	-463.999	179.9998	6.9994	-5.0011
738.656	-35.685	-464.003	180.0	7.0003	-4.9999
739.41	-35.984	-464.0	-179.9999	6.9994	-5.0
740.142	-36.293	-463.999	-179.9998	6.9998	-5.0
740.886	-36.596	-463.998	179.9999	6.9999	-4.9999
741.628	-36.897	-463.997	180.0	6.9992	-5.0
742.371	-37.198	-463.997	180.0	6.9994	-5.0001
743.103	-37.509	-463.998	-179.9999	6.9997	-5.0
743.845	-37.811	-463.999	-179.9998	6.9999	-5.001
744.592	-38.114	-463.994	-179.9997	6.9996	-5.001
745.318	-38.421	-464.002	179.9998	7.0004	-5.0002
746.065	-38.725	-463.998	179.9999	7.0001	-5.0002
746.887	-39.048	-463.995	-179.9997	6.9995	-4.999
747.612	-39.356	-464.004	180.0	7.0004	-5.0019
748.357	-39.662	-464.001	-179.9999	7.0	-5.002
749.103	-39.962	-463.999	179.9998	6.9997	-5.0004
749.848	-40.27	-463.998	179.9999	6.9993	-5.0004
750.701	-40.617	-463.997	-179.9998	6.9991	-5.001
751.511	-40.947	-463.997	180.0	6.9996	-5.0002
752.438	-41.329	-463.997	-179.9998	6.9992	-5.0
753.28	-41.682	-463.998	180.0	7.0001	-5.0008
754.283	-42.088	-463.999	179.9999	6.9995	-4.9999
755.016	-42.389	-464.001	180.0	7.0002	-4.9992
755.958	-42.774	-463.998	-179.9999	6.9991	-4.999
756.803	-43.12	-463.996	180.0	6.9995	-4.9991
757.717	-43.499	-464.0	179.9998	7.0002	-5.0008
758.46	-43.804	-464.004	179.9998	6.9998	-5.0001
759.287	-44.138	-463.996	-179.9998	6.9991	-4.999
760.127	-44.487	-464.002	180.0	7.0	-4.9992
761.06	-44.87	-463.997	179.9999	6.9994	-5.0009
761.796	-45.177	-463.997	179.9999	6.9996	-5.0002
762.725	-45.548	-463.999	180.0	6.9996	-4.9992
763.46	-45.859	-464.0	179.9998	6.9998	-5.0005
764.458	-46.262	-463.998	-179.9999	7.0001	-4.999
765.314	-46.619	-463.995	179.9997	6.9997	-5.0011
766.231	-46.994	-463.999	179.9998	6.9999	-5.0001
767.045	-47.327	-463.997	179.9998	7.0002	-5.001
767.977	-47.704	-463.997	179.9999	6.9996	-5.0
768.725	-48.013	-463.995	-179.9996	6.9991	-5.0
769.752	-48.439	-463.998	180.0	6.9998	-5.0013
770.566	-48.773	-463.998	-179.9998	7.0002	-5.0
771.496	-49.146	-464.0	180.0	6.9996	-5.0004
772.345	-49.496	-463.996	179.9999	6.9998	-4.9991
773.157	-49.835	-463.998	179.9999	7.0001	-5.0
773.893	-50.14	-463.998	-179.9999	6.9998	-5.001
774.63	-50.436	-464.0	-179.9999	7.0003	-4.999
775.377	-50.746	-464.001	179.9998	6.9998	-4.9999
776.117	-51.043	-463.998	180.0	6.9998	-5.0007
776.854	-51.351	-464.0	180.0	7.0004	-4.9993
777.604	-51.649	-463.997	-179.9997	6.9994	-5.0
778.344	-51.962	-463.995	180.0	6.9994	-5.0006
779.079	-52.264	-463.998	179.9997	6.9999	-5.0005
779.819	-52.561	-463.997	-179.9998	7.0	-4.999
780.569	-52.875	-463.995	180.0	6.9989	-4.9999
781.414	-53.222	-463.997	179.9999	6.9991	-5.0007
782.213	-53.558	-464.004	179.9999	7.0006	-5.0009
782.966	-53.86	-463.998	-179.9999	6.9999	-5.001
783.705	-54.166	-463.999	179.9998	6.9999	-5.0015
784.443	-54.466	-463.999	-179.9998	6.9999	-5.0
785.182	-54.763	-464.0	180.0	6.9999	-4.9994
785.919	-55.067	-464.002	-179.9998	7.0	-5.0
786.672	-55.376	-463.998	179.9999	6.9993	-5.0
787.505	-55.728	-464.004	179.9999	7.0006	-5.0009
788.336	-56.059	-463.996	179.9999	6.9991	-5.0003
789.062	-56.365	-464.0	180.0	7.0003	-5.0011
789.815	-56.666	-463.997	179.9997	6.9996	-5.0002
790.662	-57.021	-463.999	179.9997	7.0002	-5.001
791.476	-57.35	-463.999	-179.9999	6.9994	-5.001
792.217	-57.653	-463.998	179.9998	6.9998	-5.0005
793.069	-58.0	-463.995	179.9998	6.9999	-5.0006
793.803	-58.309	-464.001	180.0	6.9999	-5.0014
794.544	-58.609	-464.001	-179.9999	7.0003	-5.001
795.283	-58.913	-464.002	179.9998	6.9998	-5.0006
796.101	-59.247	-463.999	-179.9998	6.9994	-5.0
796.841	-59.552	-464.001	179.9999	6.9998	-5.0
797.584	-59.855	-463.996	-179.9999	6.9997	-5.0
798.323	-60.157	-463.999	-179.9998	7.0001	-5.0
799.172	-60.509	-463.999	-179.9999	7.0001	-5.0
799.988	-60.842	-463.999	179.9999	6.9998	-5.0009
800.731	-61.146	-463.996	180.0	6.9996	-5.0009
801.469	-61.451	-464.0	-179.9999	7.0	-5.001
802.196	-61.749	-464.004	179.9998	7.0006	-4.9994
803.059	-62.101	-464.001	-179.9998	7.0	-5.0
803.863	-62.436	-464.003	179.9999	7.0007	-5.0011
804.605	-62.733	-464.002	180.0	7.0005	-5.0004
805.346	-63.041	-464.002	-179.9999	7.0004	-5.0
806.088	-63.338	-464.002	-179.9997	7.0003	-4.999
806.827	-63.654	-464.002	179.9997	7.0001	-5.0008
807.568	-63.953	-464.003	179.9998	7.0	-5.0002
808.314	-64.252	-463.999	179.9999	7.0002	-4.9995
809.164	-64.602	-463.998	179.9999	6.9997	-4.9989
809.981	-64.939	-463.998	180.0	6.9997	-5.0005
810.721	-65.24	-464.0	-179.9999	6.9996	-4.999
811.575	-65.591	-463.996	180.0	6.9995	-4.9992
812.303	-65.895	-463.999	179.9999	7.0004	-5.0005
813.057	-66.199	-463.997	180.0	6.9996	-4.9998
813.786	-66.501	-464.001	-179.9999	7.0005	-4.999
814.607	-66.831	-463.997	-179.9998	7.0	-5.0
815.174	-66.953	-464.006	179.9998	7.0009	-5.0001
815.958	-66.742	-464.005	179.9999	7.0001	-5.0007
816.846	-66.496	-464.003	179.9997	7.0001	-5.0002
817.609	-66.282	-464.003	179.9998	7.0006	-5.0008
818.377	-66.072	-464.009	179.9994	7.0005	-5.0004
819.155	-65.856	-464.004	179.9998	7.0003	-4.999
820.008	-65.627	-464.002	179.9996	6.9999	-5.0
820.895	-65.374	-464.003	180.0	6.9999	-5.0004
821.657	-65.162	-464.004	179.9996	7.0004	-5.0
822.434	-64.943	-464.0	179.9999	7.0002	-4.9986
823.205	-64.736	-464.003	180.0	7.0005	-4.9999
823.966	-64.522	-464.005	179.9996	7.001	-4.9995
824.751	-64.316	-464.002	179.9998	6.9997	-5.0008
825.593	-64.08	-464.003	179.9999	7.0003	-4.9998
826.478	-63.827	-464.007	179.9998	7.0003	-4.9993
827.253	-63.618	-464.005	179.9999	7.0001	-5.0006
828.028	-63.41	-464.003	179.9998	6.9999	-4.999
828.868	-63.174	-464.007	179.9997	7.0005	-5.0
829.76	-62.93	-464.0	179.9996	7.0004	-5.0002
830.52	-62.715	-464.006	179.9999	7.0009	-4.9995
831.294	-62.497	-464.005	179.9996	7.0006	-4.9991
832.148	-62.268	-464.004	179.9997	7.0006	-4.9989
