737.187	-35.08	-463.996	-179.9999	6.9996	-5.001
737.927	-35.381	-463.999	179.9998	6.9994	-5.0011
738.656	-35.685	-464.003	180.0	7.0003	-4.9999
739.41	-35.984	-464.0	-179.9999	6.9994	-5.0
740.218	-36.324	-463.998	180.0	6.9995	-5.0002
740.961	-36.624	-463.997	-179.9999	6.9997	-5.0
741.689	-36.924	-464.003	-179.9999	7.0006	-5.0
742.447	-37.226	-463.997	-179.9997	6.9992	-5.0
743.297	-37.58	-463.997	-179.9998	6.9995	-5.001
744.105	-37.913	-463.997	-179.9999	6.9996	-5.0
744.955	-38.269	-463.998	179.9999	7.0	-5.0016
745.701	-38.572	-463.994	180.0	6.9996	-5.0017
746.503	-38.899	-464.002	179.9999	7.0003	-5.0003
747.249	-39.204	-463.999	180.0	6.9999	-5.0004
747.995	-39.509	-463.997	180.0	6.9996	-5.0005
748.848	-39.859	-463.994	179.9999	6.9994	-5.0006
749.578	-40.165	-463.999	180.0	6.9998	-5.0007
750.323	-40.463	-463.997	180.0	6.9994	-5.0001
751.058	-40.771	-463.997	-179.9999	7.0001	-5.0
751.802	-41.073	-463.997	179.9999	6.9998	-5.0014
752.622	-41.401	-463.997	-179.9998	6.9992	-5.001
753.463	-41.754	-463.998	180.0	7.0001	-5.0012
754.207	-42.055	-463.999	-179.9999	6.9997	-5.0
754.94	-42.366	-464.001	-179.9999	7.0005	-5.0
755.687	-42.671	-463.997	180.0	6.9996	-5.0019
756.496	-43.006	-464.0	179.9998	7.0001	-5.0006
757.244	-43.309	-463.998	179.9999	7.0001	-5.0
757.99	-43.612	-463.995	-179.9999	6.9992	-5.002
758.723	-43.906	-463.999	-179.9998	6.9999	-5.0
759.46	-44.211	-463.998	-179.9998	7.0001	-5.0
760.309	-44.561	-464.003	180.0	6.9999	-4.9996
761.06	-44.87	-463.997	179.9999	6.9994	-5.0009
761.871	-45.206	-463.997	-179.9999	6.9994	-5.0
762.725	-45.548	-463.999	180.0	6.9996	-4.9992
763.535	-45.889	-464.0	180.0	6.9995	-5.0008
764.393	-46.233	-463.997	179.9999	6.9992	-4.9995
765.191	-46.574	-464.0	179.9999	7.0002	-5.0011
766.049	-46.915	-463.997	-179.9999	6.9999	-5.0
766.798	-47.219	-463.994	180.0	6.9994	-5.0013
767.532	-47.53	-463.997	180.0	6.9996	-5.0006
768.281	-47.835	-463.995	179.9998	6.999	-5.0012
769.004	-48.133	-463.999	-179.9998	7.0003	-5.0
769.752	-48.439	-463.998	180.0	6.9998	-5.0013
770.486	-48.742	-464.002	180.0	7.0	-4.9999
771.223	-49.045	-464.002	-179.9998	7.0006	-5.001
771.976	-49.35	-463.996	-179.9998	6.9995	-5.0
772.724	-49.649	-463.996	180.0	6.999	-4.9999
773.445	-49.956	-464.003	179.9997	7.0003	-5.0004
774.261	-50.296	-463.999	179.9997	7.0001	-5.0013
775.115	-50.635	-464.002	180.0	6.9997	-5.0002
775.93	-50.976	-464.0	180.0	6.9995	-5.001
776.789	-51.317	-463.999	-179.9998	6.9996	-5.0
777.604	-51.649	-463.997	-179.9997	6.9994	-5.0
778.344	-51.962	-463.995	180.0	6.9994	-5.0006
779.079	-52.264	-463.998	179.9997	6.9999	-5.0005
779.819	-52.561	-463.997	-179.9998	7.0	-4.999
780.569	-52.875	-463.995	180.0	6.9989	-4.9999
781.414	-53.222	-463.997	179.9999	6.9991	-5.0007
782.148	-53.523	-464.002	-179.9999	6.9997	-5.001
782.888	-53.826	-464.002	-179.9999	6.9997	-4.999
783.626	-54.128	-464.003	-179.9997	6.9998	-5.0
784.369	-54.435	-463.998	180.0	7.0002	-5.0
785.182	-54.763	-464.0	180.0	6.9999	-4.9994
786.041	-55.115	-463.999	180.0	6.9995	-5.0003
786.768	-55.419	-464.001	-179.9999	7.0006	-5.001
787.505	-55.728	-464.004	179.9999	7.0006	-5.0009
788.336	-56.059	-463.996	179.9999	6.9991	-5.0003
789.184	-56.413	-463.997	179.9998	6.9997	-5.0011
789.921	-56.71	-464.001	180.0	6.9998	-5.0012
790.736	-57.042	-464.001	180.0	6.9999	-5.0006
791.476	-57.35	-463.999	-179.9999	6.9994	-5.001
792.323	-57.696	-464.002	-179.9999	7.0	-5.001
793.069	-58.0	-463.995	179.9998	6.9999	-5.0006
793.803	-58.309	-464.001	180.0	6.9999	-5.0014
794.544	-58.609	-464.001	-179.9999	7.0003	-5.001
795.362	-58.946	-463.998	180.0	6.9999	-5.0008
796.101	-59.247	-463.999	-179.9998	6.9994	-5.0
796.946	-59.596	-464.004	-179.9999	7.0	-5.001
797.754	-59.924	-464.003	-179.9999	7.0007	-4.999
798.508	-60.228	-463.999	-179.9997	6.9995	-4.999
799.435	-60.616	-463.996	180.0	6.9997	-4.9993
800.173	-60.923	-464.0	179.9999	7.0001	-5.0013
800.901	-61.216	-464.003	180.0	7.0007	-5.0006
801.643	-61.521	-464.001	-179.9999	7.0005	-5.0
802.385	-61.831	-463.999	179.9998	7.0004	-4.9997
813.12	-66.232	-464.001	-179.9998	7.0004	-5.0
813.984	-66.575	-463.997	-179.9999	6.9992	-4.998
814.712	-66.881	-464.002	180.0	7.0002	-5.0001
815.37	-66.903	-464.002	179.9998	7.0007	-5.0005
816.253	-66.658	-464.007	179.9996	7.0012	-5.0
817.223	-66.384	-464.003	179.9998	7.0004	-5.0001
817.996	-66.17	-464.003	179.9998	7.0008	-5.0007
818.85	-65.94	-464.001	180.0	7.0003	-4.9997
819.623	-65.729	-464.001	179.9996	6.9997	-4.9993
820.51	-65.477	-464.002	179.9999	6.9997	-4.9998
821.352	-65.247	-464.001	179.9998	7.0004	-5.0007
822.125	-65.032	-464.003	179.9996	7.0007	-4.9984
822.895	-64.826	-464.005	179.9998	7.0001	-4.9997
823.672	-64.608	-464.001	179.9999	6.9999	-5.0003
824.546	-64.367	-464.005	179.9997	7.001	-5.0005
825.332	-64.15	-464.001	179.9999	6.9997	-5.001
826.093	-63.942	-464.005	179.9997	7.0002	-4.9994
826.948	-63.708	-464.001	179.9996	7.0001	-5.0004
827.709	-63.485	-464.005	180.0	7.0006	-4.999
828.483	-63.279	-464.004	179.9996	7.0004	-4.9993
829.257	-63.069	-464.003	179.9997	7.0002	-5.0006
830.145	-62.824	-464.003	179.9996	7.0005	-5.0008
831.0	-62.585	-464.0	179.9998	6.9995	-4.9999
855.672	-55.769	-464.002	179.9997	7.0001	-5.0001
856.448	-55.554	-464.0	179.9997	6.9997	-4.9992
857.32	-55.308	-464.008	179.9999	7.0006	-4.9989
858.094	-55.106	-464.007	179.9996	7.0002	-5.0007
858.858	-54.888	-464.007	179.9996	7.0009	-4.9998
859.632	-54.667	-464.007	180.0	7.0005	-4.9998
860.411	-54.461	-464.001	180.0	7.0005	-4.9997
861.184	-54.246	-464.001	179.9998	7.0001	-5.0007
862.139	-53.98	-464.004	179.9998	7.0006	-5.0008
862.993	-53.742	-464.005	179.9998	7.0004	-4.9984
863.755	-53.536	-464.007	179.9996	7.0011	-5.0002
864.527	-53.327	-464.009	179.9996	7.0007	-5.0
865.309	-53.102	-463.998	-179.9999	7.0002	-5.0
