737.187	-35.08	-463.996	-179.9999	6.9996	-5.001
737.927	-35.381	-463.999	179.9998	6.9994	-5.0011
738.656	-35.685	-464.003	180.0	7.0003	-4.9999
739.518	-36.036	-463.999	180.0	6.9996	-5.0008
740.251	-36.335	-463.998	180.0	6.9999	-5.0009
741.004	-36.635	-463.997	-179.9998	6.999	-5.001
741.732	-36.949	-464.002	179.9998	6.9999	-5.0008
742.479	-37.25	-463.997	179.9999	6.9996	-5.0009
743.206	-37.551	-464.003	179.9999	7.0005	-5.001
743.953	-37.853	-463.998	180.0	7.0001	-5.0011
744.706	-38.157	-463.999	-179.9999	6.9992	-5.001
745.437	-38.46	-464.001	-179.9999	6.9996	-5.001
746.183	-38.764	-463.997	-179.9998	6.9992	-5.001
746.929	-39.073	-463.994	179.9999	6.9988	-5.0004
747.655	-39.377	-464.003	179.9999	6.9997	-5.0005
748.466	-39.702	-464.001	-179.9998	7.0002	-5.0
749.211	-40.008	-463.999	-179.9997	6.9999	-5.0
749.956	-40.309	-463.998	-179.9999	6.9995	-5.001
750.884	-40.692	-463.997	179.9998	6.9991	-5.001
751.727	-41.037	-463.997	-179.9997	7.0	-5.0
752.47	-41.349	-463.997	-179.9999	6.9997	-5.002
753.215	-41.653	-463.998	179.9998	6.9993	-5.0006
753.948	-41.95	-463.999	-179.9998	7.0	-5.0
754.692	-42.251	-464.001	-179.9997	6.9997	-5.0
755.429	-42.565	-463.997	-179.9999	6.9999	-5.002
756.172	-42.868	-463.999	-179.9998	6.9995	-5.001
756.91	-43.17	-463.996	-179.9998	6.9997	-5.0
757.717	-43.499	-464.0	179.9998	7.0002	-5.0008
758.46	-43.804	-464.004	179.9998	6.9998	-5.0001
759.212	-44.109	-463.996	179.9999	6.9993	-4.9995
759.943	-44.413	-464.001	-179.9999	7.0	-5.001
760.679	-44.718	-464.0	-179.9999	7.0002	-5.001
761.416	-45.015	-464.0	-179.9998	7.0004	-4.999
762.172	-45.325	-464.0	180.0	6.9993	-5.001
762.908	-45.623	-464.0	180.0	6.9995	-4.9996
763.642	-45.933	-464.001	179.9998	6.9997	-5.0009
764.393	-46.233	-463.997	179.9999	6.9992	-4.9995
765.127	-46.541	-463.999	-179.9999	6.9994	-5.001
765.877	-46.841	-463.995	-179.9999	6.9989	-5.0
766.601	-47.144	-463.998	179.9999	7.0001	-5.0009
767.35	-47.455	-463.995	179.9999	6.9996	-5.0002
768.083	-47.755	-463.998	-179.9999	6.9998	-5.001
768.832	-48.058	-463.996	-179.9998	6.9993	-5.0
769.555	-48.363	-464.001	179.9999	7.0006	-5.0009
770.304	-48.667	-464.0	179.9999	7.0	-4.9995
771.159	-49.015	-464.001	180.0	6.9997	-5.0011
771.976	-49.35	-463.996	-179.9998	6.9995	-5.0
772.724	-49.649	-463.996	180.0	6.999	-4.9999
773.445	-49.956	-464.003	179.9997	7.0003	-5.0004
774.197	-50.259	-463.998	-179.9998	6.9992	-5.0
774.934	-50.559	-463.999	179.9999	6.9998	-4.9998
775.674	-50.865	-463.995	-179.9999	6.9998	-5.001
776.422	-51.163	-463.997	-179.9998	6.9993	-4.999
777.194	-51.486	-463.995	179.9999	6.9997	-5.0005
777.939	-51.795	-463.998	-179.9999	6.9992	-5.002
778.68	-52.094	-463.996	-179.9999	6.9992	-4.999
779.494	-52.428	-463.995	-179.9999	6.999	-5.0
780.336	-52.774	-464.002	-179.9999	6.9998	-5.0
781.139	-53.109	-464.003	180.0	7.0007	-5.001
781.878	-53.414	-464.002	179.9998	7.0007	-5.0008
782.632	-53.713	-463.996	-179.9998	7.0	-4.999
783.371	-54.019	-463.996	180.0	7.0	-4.9995
784.109	-54.321	-463.997	-179.9998	7.0001	-5.0
784.847	-54.628	-463.998	179.9999	7.0001	-5.0001
785.585	-54.932	-463.999	-179.9999	7.0001	-5.0
786.337	-55.241	-463.995	179.9998	6.9994	-5.0007
787.181	-55.59	-464.0	180.0	6.9996	-4.9997
787.924	-55.885	-463.997	-179.9998	7.0001	-4.999
788.66	-56.195	-464.0	179.9999	7.0001	-4.9996
789.397	-56.501	-464.003	-179.9999	7.0001	-5.0
790.143	-56.802	-463.995	179.9998	7.0	-4.9994
790.879	-57.109	-463.999	180.0	7.0	-5.0002
791.63	-57.408	-463.998	-179.9998	6.9993	-5.0
792.43	-57.741	-464.005	-179.9999	7.0002	-4.999
802.427	-61.844	-464.0	179.9999	6.9997	-5.0005
803.28	-62.189	-463.997	179.9998	7.0002	-4.9999
804.021	-62.496	-463.996	179.9999	7.0	-5.0
804.762	-62.803	-463.996	180.0	6.9999	-5.0
805.504	-63.1	-463.996	-179.9998	6.9997	-4.999
806.24	-63.401	-464.002	180.0	7.0002	-5.0006
806.98	-63.71	-464.003	-179.9998	7.0	-5.0
807.972	-64.12	-464.003	179.9999	7.0005	-5.0009
808.713	-64.42	-464.004	180.0	7.0004	-5.0003
809.467	-64.731	-464.0	-179.9999	6.9995	-5.0
810.202	-65.031	-463.996	-179.9998	6.9999	-4.999
810.94	-65.335	-463.998	-179.9999	6.9998	-5.0
811.68	-65.637	-464.001	-179.9998	6.9997	-5.0
812.424	-65.939	-463.999	-179.9997	6.9999	-4.999
813.162	-66.249	-464.002	179.9998	6.9998	-4.9999
814.994	-67.004	-464.003	179.9998	7.0003	-4.9998
815.174	-66.953	-464.006	179.9998	7.0009	-5.0001
815.958	-66.742	-464.005	179.9999	7.0001	-5.0007
816.721	-66.532	-464.004	179.9995	7.0006	-5.0003
817.509	-66.32	-463.997	179.9996	6.9993	-5.0009
818.334	-66.078	-464.008	179.9996	7.0012	-4.9992
819.317	-65.813	-463.998	179.9998	6.9997	-5.0001
820.075	-65.598	-464.006	179.9999	7.0008	-5.0006
820.961	-65.36	-464.007	179.9997	7.0007	-5.0008
833.309	-61.949	-464.002	180.0	7.0	-5.0008
834.149	-61.711	-464.008	179.9996	7.0006	-4.9989
835.039	-61.473	-464.003	179.9996	7.0004	-4.9999
835.812	-61.256	-464.005	179.9999	7.0002	-4.9992
836.669	-61.016	-464.0	179.9999	6.9996	-5.0001
837.43	-60.812	-464.003	179.9998	7.0005	-4.9993
838.202	-60.596	-464.006	179.9999	7.0003	-5.0005
838.968	-60.38	-464.003	179.9998	7.0006	-4.9989
840.131	-60.059	-463.999	179.9996	7.0004	-4.9999
841.209	-59.759	-464.004	179.9998	7.0006	-4.9992
842.065	-59.523	-464.001	180.0	7.0	-4.9989
842.829	-59.319	-464.0	179.9997	7.0003	-5.0
843.717	-59.072	-464.0	179.9999	7.0001	-4.999
844.566	-58.836	-464.005	179.9998	7.0	-5.0007
845.33	-58.628	-464.005	179.9998	7.0004	-4.9998
846.221	-58.382	-464.001	179.9997	7.0006	-5.0007
846.995	-58.173	-464.001	179.9997	6.9998	-4.9998
847.838	-57.932	-464.001	179.9999	7.0003	-4.9996
848.611	-57.724	-464.003	179.9996	7.0004	-5.0006
849.388	-57.51	-463.998	180.0	7.0	-5.0007
850.339	-57.242	-464.007	180.0	7.0007	-5.0001
851.115	-57.033	-464.003	179.9997	7.0003	-5.0011
851.892	-56.821	-464.0	179.9997	6.9999	-5.0002
