737.628	-35.256	-463.997	-179.9997	6.9998	-5.0
738.856	-35.755	-463.995	-179.9999	6.9996	-5.0
740.034	-36.248	-464.0	179.9997	6.9996	-5.001
741.249	-36.746	-464.001	180.0	7.0004	-5.0014
742.447	-37.226	-463.997	-179.9997	6.9992	-5.0
743.661	-37.731	-464.0	-179.9999	7.0	-4.999
744.847	-38.216	-463.998	-179.9999	6.9998	-5.0
746.065	-38.725	-463.998	179.9999	7.0001	-5.0002
747.249	-39.204	-463.999	180.0	6.9999	-5.0004
748.466	-39.702	-464.001	-179.9998	7.0002	-5.0
749.664	-40.194	-463.998	-179.9998	6.9994	-5.001
750.884	-40.692	-463.997	179.9998	6.9991	-5.001
752.057	-41.174	-464.003	180.0	7.0	-4.9992
753.28	-41.682	-463.998	180.0	7.0001	-5.0008
754.481	-42.17	-463.994	180.0	6.9987	-5.001
755.687	-42.671	-463.997	180.0	6.9996	-5.0019
756.877	-43.152	-463.996	180.0	6.9993	-5.0014
758.099	-43.653	-463.996	-179.9998	6.9994	-5.0
759.287	-44.138	-463.996	-179.9998	6.9991	-4.999
760.497	-44.644	-463.999	-179.9999	7.0003	-5.0
761.689	-45.122	-463.996	-179.9999	6.9994	-4.999
762.908	-45.623	-464.0	180.0	6.9995	-4.9996
764.087	-46.116	-464.0	179.9997	6.9998	-5.001
765.314	-46.619	-463.995	179.9997	6.9997	-5.0011
766.493	-47.099	-463.997	-179.9999	7.0	-5.0
767.795	-47.629	-463.995	179.9998	6.9997	-4.9996
769.004	-48.133	-463.999	-179.9998	7.0003	-5.0
770.196	-48.624	-463.998	179.9999	6.9999	-5.0014
771.42	-49.125	-463.999	179.9998	6.9998	-5.0008
772.602	-49.602	-464.0	-179.9998	6.9995	-4.999
773.813	-50.109	-464.003	179.9998	7.0006	-5.0012
775.009	-50.589	-464.0	-179.9998	6.9995	-5.0
776.223	-51.099	-464.0	179.9998	7.0	-5.0015
777.407	-51.582	-464.0	-179.9998	7.0001	-5.0
778.621	-52.085	-464.001	179.9998	7.0006	-5.0011
779.819	-52.561	-463.997	-179.9998	7.0	-4.999
781.032	-53.066	-464.0	179.9998	7.0005	-5.0
782.213	-53.558	-464.004	179.9999	7.0006	-5.0009
783.445	-54.05	-463.998	-179.9998	6.9998	-4.999
784.625	-54.534	-464.004	-179.9997	6.9999	-4.999
785.844	-55.046	-464.0	179.9999	7.0002	-5.0006
